Plot,FT,Direction,WaterPercent,TOC_NF,TOC_Microbe,TN_NF,TN_Microbe,NH4_c,NO3_c,PO4_NF,PO4_Microbe,sN,sC,sC_percent,sN_percent,sP,sAl,sCa,sFe,sK,sMg,BA,BA_ECM,pH,CEC,TEB,AlSat,sC_N,sN_P,sC_P
W45,Early secondary,C,0.3222810347,286.381061557887,453.136155646804,109.34237915755,169.240444608194,4.44100071065078,1.31062591770039,9.66794110159148,NA,3500,67000,6.7,0.35,67.52988048,534.9,10.482,69.081,39.06,20.313,21.8104481,0,3.91,37.399360833196,0.853920564633168,15.9024103096647,22.3147377185678,114.652949849261,2558.45050454636
W45,Early secondary,NW,0.3490811027,366.78494454429,367.285847070309,141.478176171567,184.559009379771,4.18783385267632,7.86192410573869,13.4710195449519,NA,4200,75700,7.57,0.42,80.34860558,725.874125874126,19.7142857142857,96.1948051948052,59.1608391608392,28.8971028971029,21.8104481,0,3.68,40.327479971627,1.20880345603031,20.0131185891396,21.0102692200944,115.633618442193,2429.49345436415
W45,Early secondary,NE,0.3248751249,324.748599174491,310.193156427666,112.659404537346,139.004961390157,2.82043864902851,1.02100327139097,7.17285079265513,NA,6300,123600,12.36,0.63,96.73956262,745.2,20.571,53.451,47.82,18.957,21.8104481,0,4.05,35.7809545251931,1.06468519425565,23.1566355812547,22.8698306966418,144.062053027297,3294.67476254492
W45,Early secondary,SW,0.3403256418,421.388133194382,357.812124155147,142.780837635292,182.877906865102,3.83826552349836,1.95204265720979,12.1357890897692,1.24863924220803,6200,132100,13.21,0.62,123.3928571,1053.74625374625,56.3136863136863,131.709290709291,83.9160839160839,34.7172827172827,21.8104481,0,3.94,37.5013290843077,2.08347038194608,31.2423663582303,24.836829523784,111.151374857708,2760.6477486751
W45,Early secondary,SE,0.2995202878,245.572396348528,205.784543424794,71.2314373577181,75.6144426072422,1.94326048181688,2.22559831630392,5.54620471848105,NA,4300,87200,8.72,0.43,93.66071429,602.397602397602,15.0509490509491,41.979020979021,34.045954045954,13.3126873126873,21.8104481,0,4.04,35.79173302375,0.759206109326051,18.7135009825033,23.6392153825301,101.560343179337,2400.80682674002
W46,Early secondary,C,0.2685268527,NA,NA,NA,NA,0.591021515076613,4.71442647136559,2.90842798350042,1.13037455800817,3000,50500,5.05,0.3,81.27,513.986013986014,8.7002997002997,55.7052947052947,26.3286713286713,13.7082917082917,14.905325625,0,4.01,36.1035587546227,0.619215286066803,15.8290855330672,19.6225367749098,81.6590201972261,1602.35712682317
W46,Early secondary,NW,0.3222,NA,NA,NA,NA,1.21683613803325,3.92666917512246,4.61281862962454,4.76330532249107,5500,128800,12.88,0.55,89.43113772,723.6,15.714,95.661,48.78,20.073,14.905325625,0,3.81,38.6483554341184,0.953094717694453,20.8171885878903,27.2984634017106,136.046415426121,3713.85809244386
W46,Early secondary,NE,0.2180781922,NA,NA,NA,NA,0.558387296237626,0.491991798478623,4.87734266084567,1.12675553071795,4600,68400,6.84,0.46,85.39840637,410.7,31.68,67.461,48.54,16.371,14.905325625,0,4.31,32.6969533634282,1.27520554833882,13.9659972423575,17.3333816022879,119.15745943512,2065.40171514808
W46,Early secondary,SW,0.2463261022,515.06594028854,NA,NA,NA,0.705369849226553,3.6628260910363,3.89862178828769,3.11978569371419,7500,153800,15.38,0.75,65.76693227,514.8,21.222,65.211,39.69,14.979,14.905325625,0,4.01,36.210675441997,0.913198767934214,15.8072546372226,23.9045240077713,252.270721104313,6030.41150909582
W46,Early secondary,SE,0.2047181128,265.825163413768,12.4184629128836,NA,NA,0.857938357987013,0.59771927422376,1.86155733158546,0.739948134001262,2700,45000,4.5,0.27,53.78486056,337.837837837838,11.6876876876877,42.9339339339339,29.7417417417417,18.993993993994,14.905325625,0,4.44,31.0106908570703,0.937389168174774,12.1129907151208,19.4282542325839,111.049571423965,2157.49930604428
W59,Early secondary,C,0.2299660272,248.113136853887,NA,NA,NA,1.95881275919874,2.59721736636382,6.29499276690574,7.4444454995415,2700,39500,3.95,0.27,68.7,439.2,29.16,57.981,44.55,17.208,14.015508775,0.1134115,4.06,35.6810603100453,1.12401455158662,13.686081342173,17.0536898263793,86.9401122894573,1482.64970845499
W59,Early secondary,NW,0.2771836898,327.06722762974,NA,NA,NA,3.29163133324518,8.82190689266041,10.1919585142953,NA,3700,65300,6.53,0.37,69.10179641,677.622377622378,21.8841158841159,92.1488511488512,53.3766233766234,28.1478521478521,14.015508775,0.1134115,3.46,42.9573485696026,1.11121515991412,17.5389992175423,20.5729459684497,118.447406531447,2436.81209467446
W59,Early secondary,NE,0.2732187469,342.250510983704,NA,NA,NA,3.0631500249516,3.50726719222046,11.2199494629619,NA,6000,121800,12.18,0.6,78.96620278,526.873126873127,70.1298701298701,77.5234765234765,55.8941058941059,15.977022977023,14.015508775,0.1134115,4.04,36.1443958880395,1.72750400912389,16.207633761562,23.6636136552872,168.082757883589,3977.44544467244
W59,Early secondary,SW,0.3095537586,276.066795657591,NA,NA,NA,2.58384742376783,7.09793706266706,11.2812271014821,5.89776014600841,5500,104500,10.45,0.55,60.48,683.016983016983,26.1608391608392,100.150849150849,45.8841158841159,12.7822177822178,14.015508775,0.1134115,3.8,38.7530872026651,0.911120192356618,19.5965551369531,22.1482098251457,201.170398715042,4455.56420134897
W59,Early secondary,SE,0.2769253821,424.50581640091,NA,NA,NA,4.1942053075288,2.88657058814642,8.33273874181092,2.78744402193724,4000,69800,6.98,0.4,59.01590457,530.7,49.92,90.711,71.91,34.152,14.015508775,0.1134115,3.88,38.1540638622414,1.8715276695546,15.4654592962687,20.3413821815154,149.935368999995,3049.89264335542
W60,Early secondary,C,0.295004995,734.737887084552,NA,98.4232635649658,NA,3.17146665899627,2.63826771066533,6.14364862743714,8.12784867633183,3800,76700,7.67,0.38,81.32206759,613.186813186813,8.32567432567433,70.9000999000999,45.5844155844156,14.1728271728272,32.973194375,0,3.73,39.5147613929116,0.695338610752381,17.2539279337822,23.5286384153556,103.368533366908,2432.1208451156
W60,Early secondary,NW,0.3238761239,NA,NA,NA,NA,3.08263181599619,9.46617209189086,13.7024581508637,2.20304448163016,6600,107300,10.73,0.66,94.4011976,813.086913086913,18.6143856143856,99.6113886113886,68.2717282717283,22.7802197802198,32.973194375,0,3.52,42.2149593339656,1.07772064960766,21.4153478332886,18.9513789014205,154.66056817422,2931.03102857864
W60,Early secondary,NE,0.2895972819,NA,NA,NA,NA,1.4833588259395,2.4973982204743,7.02943448963424,NA,3900,81100,8.11,0.39,78.75745527,563.963963963964,5.31531531531531,76.5375375375375,37.3273273273273,10.1501501501501,32.973194375,0,3.59,41.1255184589244,0.499734633448198,15.2473547672364,24.2404833578855,109.543371015232,2655.38426206141
W60,Early secondary,SW,0.251547215,422.464686644431,NA,80.3174545033605,NA,1.77653227172859,1.95380171137259,6.76104581084736,NA,2500,60000,6,0.25,56.1752988,414.785214785215,5.57142857142857,48.002997002997,29.8651348651349,10.3246753246753,32.973194375,0,3.75,39.1891469376294,0.482651326731834,11.7682529423306,27.9766860949209,98.4482016294527,2754.25443359667
W60,Early secondary,SE,0.2412105473,544.129719651972,NA,85.6523312869964,NA,2.39153598599392,2.02702411563786,9.98222594789201,1.39410010751882,4000,71100,7.11,0.4,71.45129225,421.078921078921,7.57342657342657,57.3536463536464,39.95004995005,12.3416583416583,32.973194375,0,4.13,34.681528457507,0.696418146054027,13.4995660874084,20.7202331390508,123.840607355446,2566.00625648648
WC1,Early secondary,C,0.2446021591,NA,NA,NA,NA,3.41609574290347,NA,10.8351795593784,NA,3000,73600,7.36,0.3,48.61553785,434.865134865135,35.3346653346653,44.4065934065934,46.2137862137862,33.6683316683317,20.4780531561227,0,4.46,31.0515770544516,1.84073438025158,15.5713212443869,28.5983902303636,136.50838528013,3903.92007195799
WC1,Early secondary,NW,0.3011289839,NA,NA,NA,NA,3.57945181570787,2.18914999464519,18.9754243949318,NA,3900,87400,8.74,0.39,61.33928571,532.867132867133,34.1058941058941,69.0719280719281,44.8051948051948,18.3476523476523,20.4780531561227,0,4.04,35.9557722775713,1.21196750888084,16.4780133216445,26.1235295373513,140.649781669216,3674.26872585778
WC1,Early secondary,NE,0.2650144899,NA,NA,NA,NA,2.56818091191885,0.306870613700626,7.49807056159421,NA,4400,96300,9.63,0.44,84.94011976,478.921078921079,6.2007992007992,44.1368631368631,34.6753246753247,16.0609390609391,20.4780531561227,0,4.59,29.1717928117869,0.863137940857489,18.2538874649625,25.5128302172432,114.591651141187,2923.55733987867
WC1,Early secondary,SW,0.2175782422,NA,NA,NA,NA,3.20360867184007,2.07675141974038,9.71266542606652,NA,3200,80800,8.08,0.32,43.86227545,349.450549450549,34.3756243756244,37.8731268731269,34.015984015984,14.1878121878122,20.4780531561227,0,4.39,31.6952928906011,1.18406506573841,12.2587304372666,29.4338051623646,161.388278885043,4750.27115619172
WC1,Early secondary,SE,0.2824870052,NA,NA,NA,NA,7.12525533521038,11.9259003364316,21.8585902869568,NA,4500,89800,8.98,0.45,83.1547619,472.8,12.423,69.681,50.88,17.616,20.4780531561227,0,4.11,35.0170854743077,0.962631440458009,15.0124650232131,23.2620964011472,119.712240522245,2784.75767942579
W01,Mature secondary,C,0.2407278512,212.235778944806,434.230022546745,28.0809582462749,37.5340751165514,3.37186953133367,2.19187375965239,9.25404218453681,NA,3000,45000,4.5,0.3,118.4791252,296.280371962804,75.6524347565243,12.3857614238576,32.3367663233677,20.4549545045495,22.81228235,0,4.25,33.7647133983996,2.26483011828517,9.75650677517701,17.4854288093256,56.0134838962211,979.419785029677
W01,Mature secondary,NW,0.232231734,656.485084206037,481.163110904629,30.5245301969895,23.4104562906023,4.11335241774125,2.64981273419937,6.11814883241069,20.9196878767009,3200,57300,5.73,0.32,75.71713147,227.307231322413,57.1114662405114,8.71953655613264,29.9610467439073,16.6240511386336,22.81228235,0,4.18,34.462122731491,1.80523624832476,7.33374431106255,20.8732306411324,93.4908257276214,1951.45556824255
W01,Mature secondary,NE,0.2304399761,512.909085763761,370.809538918679,26.0122113465711,16.2483432930855,3.03759934097397,2.3119169171053,5.96265634205182,4.00931445179381,2400,35800,3.58,0.24,73.06163022,297.362373863523,72.504745728844,23.1121990208812,23.3519832151064,12.5197322409831,22.81228235,0,4.1,35.4399030663814,1.80560049835007,9.32927782901722,17.3882875381627,72.6666355672078,1263.54835367349
W01,Mature secondary,SW,0.2294578254,318.356868021093,412.266716778142,28.2563264490325,31.7039173435527,3.41073419709607,1.1903869880444,4.97683188995163,NA,1600,25400,2.54,0.16,58.29681275,202.11,40.05,2.895,24.675,9.828,22.81228235,0,4.1,35.2572474750136,1.29688931428242,6.37373400354066,18.5054121565362,60.713929363635,1123.53628651689
W01,Mature secondary,SE,0.2431626057,242.753459315281,245.954980983095,30.4588136752548,20.7389280799972,3.91154748498885,0.90714781282237,6.85807806344459,NA,1700,24300,2.43,0.17,55.5988024,313.76036774258,24.1960627560707,47.6366543419606,28.4440891376037,9.58728889777156,22.81228235,0,3.75,39.3816434872398,0.969089792718902,8.85847137199964,16.6625851006515,67.6389183725087,1127.03923349794
W02,Mature secondary,C,0.2811330839,285.959386191661,516.692935635491,40.4044381346546,12.8089344044251,15.1777813626289,0.68781400098828,4.47925596670298,10.7475428907366,2100,42800,4.28,0.21,65.92814371,517.762237762238,10.1178821178821,78.4615384615385,27.5244755244755,8.0949050949051,18.978164875,0,4.02,36.0538824104023,0.815120011368183,15.9673509782653,23.7579794615598,70.4630790218255,1674.06038419879
W02,Mature secondary,NW,0.270464051,318.424492143791,506.088878640356,40.5494527215299,13.1939151330919,13.8642832153609,2.12465665406228,14.0762692335572,NA,1700,31800,3.18,0.17,61.95,482.397602397602,8.51748251748252,42.3176823176823,30.7492507492507,6.998001998002,18.978164875,0,4.08,35.321519695622,0.797020337879003,15.1851923299416,21.8053582798649,60.7044851839037,1323.68304862977
W02,Mature secondary,NE,0.3215834119,411.691387902344,677.975245234714,52.9784170947867,12.2135661028645,13.691911420505,0.406457282633009,6.4598822499267,NA,2000,43500,4.35,0.2,63.95833333,619.341317365269,29.8203592814371,97.9341317365269,36.2574850299401,10.3802395209581,18.978164875,0,3.96,36.8970114495729,1.13020386527202,18.6635132539257,25.353871773522,69.1744997709391,1753.84139718992
W02,Mature secondary,SW,0.3051781847,273.979070366278,1116.50547471496,56.5238759693899,32.4069996005205,10.9105140989554,11.1153300976827,20.4571661353001,NA,3800,72300,7.23,0.38,81.51785714,580.699300699301,7.66033966033966,89.1608391608392,39.4105894105894,9.10789210789211,18.978164875,0,3.96,36.7913598188512,0.846285161473328,17.5493081646804,22.1788860160393,103.120262873275,2287.09255621037
W02,Mature secondary,SE,0.2892473118,293.100903458215,875.721330126246,48.651528434776,20.8037448582661,10.7325689871742,7.50428596038267,2.78089071382722,27.4921868137141,1900,36600,3.66,0.19,66.91616766,426.18,12.927,65.04,27.12,10.05,18.978164875,0,3.95,36.8967792872698,0.804350116738334,12.8427829758541,22.4549717340812,62.8110003239753,1410.41923686423
W03,Mature secondary,C,0.2979803005,949.88814151106,NA,29.3993500043181,27.0888466734661,2.78348093900107,0.555317373712783,0.802302861348307,1.5288438983552,1700,35000,3.5,0.17,59.82071713,574.08,13.611,83.82,32.1,10.068,16.43135425,0,3.89,37.6384150323137,0.84598416814403,16.9588198640516,23.9996081696626,62.8652252524884,1508.7407735573
W03,Mature secondary,NW,0.2580645161,412.060267860233,NA,34.6043512858067,29.2852073616647,2.70522619207514,8.45966399607558,3.15747517967222,3.54950442410249,2900,50800,5.08,0.29,79.76190476,434.58,47.31,97.5,37.77,15.126,16.43135425,0,4.06,35.8052451408835,1.46695027171796,13.4951470454417,20.4197651382469,80.4295522407266,1642.35256692999
W03,Mature secondary,NE,0.2383228762,203.809303510208,113.696568948888,26.4923389504022,33.3246493948847,3.32947140540833,1.51317243432973,2.38412089651682,0.39513839092148,4200,71700,7.17,0.42,64.1749503,337.942057942058,16.024975024975,53.4365634365634,32.1578421578422,9.12287712287712,16.43135425,0,4.2,33.9007545612038,0.887161849630229,11.0837677400377,19.9000832639467,144.776115237599,2881.05674785896
W03,Mature secondary,SW,0.3037546061,382.502277599483,164.465888487865,35.6582169667762,36.5559272544173,3.10612851336583,5.04761588444419,3.90560095726444,NA,3400,63800,6.38,0.34,90.48,527.052947052947,5.85914085914086,79.6603396603397,34.7352647352647,8.28371628371628,16.43135425,0,3.99,36.3719143475199,0.692606787514579,16.111746618336,21.873928588921,83.1264999368449,1818.30312346549
W03,Mature secondary,SE,0.2510706105,169.287090477629,96.1222021347641,24.0692633059532,22.3383844496726,2.4115409501714,0.759082053161033,4.86669119268476,NA,2000,40800,4.08,0.2,57.50501002,435.644355644356,15.1018981018981,63.3866133866134,27.1558441558442,9.59340659340659,16.43135425,0,4.09,35.1437596759906,0.636698173597581,13.7828302714232,23.7801831806827,76.9373957633775,1829.5853646978
W08,Mature secondary,C,0.2227989619,151.315207387627,NA,23.2721427486495,41.1481363584264,0.819038105644339,0.174123452782658,0.60330538926001,3.86654840795924,2100,35500,3.55,0.21,48.43625498,284.955044955045,14.8711288711289,43.6573426573427,34.3456543456543,10.6813186813187,20.339774375,0,4.15,34.4499493032815,0.725543312360371,9.19691769923509,19.7058007216209,95.9095619989238,1889.97471604873
W08,Mature secondary,NW,0.2042344952,128.677535506063,NA,18.4169269100887,32.1538941910074,0.768718104510979,NA,0,2.03998994188375,1900,28700,2.87,0.19,33.37649402,204.935064935065,7.47752247752248,29.031968031968,21.7432567432567,7.2017982017982,20.339774375,0,4.2,33.7521884840953,0.450899603642165,6.75101189225387,17.6081335728998,125.929087280792,2217.37618955354
W08,Mature secondary,NE,0.2307308307,151.032821633299,NA,23.452625682315,38.7336222756707,0.204388604374521,2.29005639551398,4.74840641423969,NA,1300,21000,2.1,0.13,39.51,248.511488511489,17.1188811188811,31.999000999001,29.6283716283716,11.2057942057942,20.339774375,0,4.01,36.1334167882959,0.701336355154633,7.64701561612622,18.8304617946583,72.7862747224932,1370.5991653374101
W08,Mature secondary,SW,0.2557350888,188.978209281795,NA,28.0749198631947,34.8298082320078,0.936331766028661,1.77252240225877,1.72096607173615,1.16663071356897,2500,50700,5.07,0.25,42.38613861,332.367632367632,34.3456543456543,64.8761238761239,43.5764235764236,14.5804195804196,20.339774375,0,3.95,37.0028263191246,1.08863662372835,9.98707619067388,23.6402997502081,130.475606512371,3084.48244804266
W08,Mature secondary,SE,0.2237748278,142.132888782531,NA,20.8741236589513,39.2354690876106,0.856431471158893,0.873070266876369,0,1.21841191214833,1600,33400,3.34,0.16,35.43824701,228.761238761239,12.1438561438561,33.7372627372627,28.1268731268731,10.5464535464535,20.339774375,0,4.26,33.0993242031963,0.66262441447417,7.68453954441057,24.3338884263115,99.8759495758865,2430.37021345154
W09,Mature secondary,C,0.3006392329,207.337192365733,62.9974239045159,35.8985097422403,50.9667211800705,3.14752429379308,NA,6.1048424657722,5.59390931168211,4300,94200,9.42,0.43,104.8809524,215.076511088911,NA,NA,NA,NA,25.0850283,0,3.78,38.64,0,6.18885634573514,25.5368588192011,90.6953461810314,2316.07425098356
W09,Mature secondary,NW,0.2690887314,170.495326754959,NA,23.5604994003312,48.1105354926251,1.40056091032775,NA,3.21787175950441,0.354856974189377,3500,59900,5.99,0.35,53.32007952,400.600600600601,9.3993993993994,56.9279279279279,31.9519519519519,8.58558558558558,25.0850283,0,4,36.1992763506126,0.550498161019789,12.3045644178309,19.9500416319734,145.207960485052,2896.90485697074
W09,Mature secondary,NE,0.2788932175,224.107839328424,NA,28.7113663829198,38.9451290553886,2.13969269776669,NA,4.88401517484801,0.754143779452368,4600,84300,8.43,0.46,66.81,550.2,11.319,71.001,35.64,10.692,25.0850283,0,3.82,38.3956216096581,0.61366791259042,15.9328482568534,21.3626325887847,152.310389804777,3253.75089685403
W09,Mature secondary,SW,0.3525237381,225.712694533847,NA,34.2109226777499,33.4077688442755,2.68991194891215,NA,8.1621361034961,NA,2600,58100,5.81,0.26,49.29,521.7,6.948,73.701,29.088,8.763,25.0850283,0,3.95,36.7811781050163,0.492583746227518,15.770655249457599,26.0488054826106,116.688403906907,3039.5935354473
W09,Mature secondary,SE,0.2968874701,157.974697536634,NA,25.5798793370795,35.1176865892209,1.69612533635976,1.44539749691103,2.71109782239378,NA,2100,46000,4.6,0.21,54.04761905,553.546453546454,20.5564435564436,100.210789210789,37.0729270729271,15.6473526473526,25.0850283,0,3.9,37.5261602773629,0.86915441108869,16.40115679525,25.5342769913961,85.9519823750684,2194.72172592459
W10,Mature secondary,C,0.3414853264,273.755165320469,80.8033140552163,48.2729152306363,61.2675313675473,2.30614045124413,1.59118871855372,4.72419033292648,7.00265936949865,5600,111100,11.11,0.56,65.25896414,786,36.84,189.171,66.81,28.836,33.96750845,0,3.65,40.7920030130695,1.451272233138,21.4240736155439,23.1265611990008,189.828327238294,4390.07642718036
W10,Mature secondary,NW,0.3104068779,236.725978320533,NA,43.9892312422084,39.1240224911223,3.97232588819967,1.41297262381981,1.54778511071464,0.861039535144471,3100,60900,6.09,0.31,36.09,494.805194805195,35.004995004995,84.8661338661339,35.034965034965,16.3396603396603,33.96750845,0,3.96,36.878746863156,1.08123756112319,14.9180697065714,22.9002712793103,190.015041760678,4351.396003469
W10,Mature secondary,NE,0.263941635,192.200431168062,NA,28.1583668638788,33.5940992831258,0.166330346594459,1.05238382209938,1.15789820410774,5.84768357435095,2600,50300,5.03,0.26,32.80318091,623.582089552239,15.6,100.498507462687,31.4626865671642,14.9611940298508,33.96750845,0,3.88,37.7214309915386,0.746077187797261,18.3806138065417,22.5517197207455,175.335783573905,3954.12344817601
W10,Mature secondary,SW,0.2968843619,285.906849935129,12.276305632171,40.3700674753233,38.7556913917625,1.185544104453,1.44452801554878,5.28134937564015,3.15090906988178,2300,57800,5.78,0.23,40.38,484.5,18.489,85.851,31.38,11.703,33.96750845,0,3.8,38.6688254996943,0.695199546974568,13.9311618247488,29.2944285559136,126.001202858558,3691.1332350992
W10,Mature secondary,SE,0.3765493802,318.779078342743,NA,47.360637620957,39.0019232938502,1.97307611454028,0.60116367025194,7.13074369075124,2.51327710499258,3800,85300,8.53,0.38,61.51485149,594,91.83,133.401,59.25,30.972,33.96750845,0,3.71,40.3446586553015,2.14317999983353,16.3702358543598,26.1667908322013,136.652249880004,3575.75083935978
W17,Mature secondary,C,0.2816648368,311.240589716703,447.428862823054,40.6532020347134,34.5163360122243,5.58893512617154,3.95560867841926,5.09295705190847,3.33761198879875,3100,59700,5.97,0.31,61.60714286,459.78,22.848,73.02,29.49,10.851,23.0648075,0,3.88,37.7187332092887,0.738978182915396,13.5533768638909,22.4490344068116,111.312463762953,2498.8573289215
W17,Mature secondary,NW,0.3662604874,731.109797355764,585.453719154986,52.3128237993948,41.0717590140404,7.41395378898123,8.12885368085126,9.05157701449143,5.46011854649357,5900,120900,12.09,0.59,96.13772455,660.658682634731,19.5239520958084,95.8083832335329,42.5149700598802,16.6497005988024,23.0648075,0,3.94,37.063174821179,0.925918577765562,19.8193344247628,23.8868739327398,135.759847845731,3242.87837061892
W17,Mature secondary,NE,0.3302688118,428.072830041158,746.541626955845,54.8565112364036,66.5453039026171,9.0831110953331,3.16108489982609,6.45061686072139,6.674564250655,5300,98300,9.83,0.53,115.8846918,590.889110889111,45.8541458541459,95.6343656343656,62.0679320679321,26.2207792207792,23.0648075,0,4.04,36.1233374242899,1.67021506679549,18.1874853223275,21.6203478233547,101.172613576016,2187.38709571133
W17,Mature secondary,SW,0.3695565322,376.67226763276,583.260886232041,48.7313151321084,44.5481846216144,7.48876784559723,7.78620870966792,4.97511923825208,0.499230102611399,5200,108900,10.89,0.52,124.055666,823.456543456543,26.1488511488512,65.964035964036,41.9280719280719,17.9160839160839,23.0648075,0,4.11,35.0651545296559,1.09839678399295,26.1107571043091,24.4123486837892,92.7256547648766,2263.65101605283
W17,Mature secondary,SE,0.3076462368,238.427790198696,514.797105858665,32.2311649238435,45.8721612922824,4.7408192366032,1.32746434482009,5.23128595780579,3.32664919224703,5300,99800,9.98,0.53,113.3532934,433.546453546454,51.4885114885115,58.8611388611389,36.1738261738262,19.3816183816184,23.0648075,0,3.89,37.8289484002301,1.34539399521606,12.7428305008917,21.9502615744741,103.431993823808,2270.35931960198
W20,Mature secondary,C,0.3088059105,253.648540279162,611.460156084645,41.073437202554,53.6994766797161,2.75872300028227,0.0586365587669211,0.284579112847049,12.5189475144506,2800,50800,5.08,0.28,78.48214286,509.4,23.658,63.351,28.884,14.688,18.422554575,0,4.13,34.7527991379046,0.900068902833803,16.2976012320212,21.1490424646128,78.9224118287537,1669.13343917597
W20,Mature secondary,NW,0.2580161822,205.58125174514,465.649731587029,25.1453132178613,55.5422296491106,1.14790109044103,NA,0.36856289521414,5.85932202959571,1600,45100,4.51,0.16,90.89641434,354.354354354354,10.990990990991,32.9339339339339,22.8768768768769,9.19519519519519,18.422554575,0,4.41,31.2690242317806,0.604509531156069,12.6002157566241,32.8580349708577,38.9391440479627,1279.46375686322
W20,Mature secondary,NE,0.3065160903,202.01531127891,287.262693073047,27.1811401768746,40.5680546873512,0.918095417227493,0.187982654820154,1.26250185333849,NA,1800,33400,3.34,0.18,87.79761905,549.54954954955,34.1741741741742,84.4954954954955,46.3663663663664,21.987987987988,18.422554575,0,4.03,36.1100613997613,1.3017463320193,16.92127822365,21.6301230456101,45.3526779648719,980.98400482811
W20,Mature secondary,SW,0.3659,205.620626325527,478.954103627891,33.7492389934266,54.5243050446776,0.421471457993914,2.1351849071848,0.665958218413092,5.69563481914455,3500,65500,6.55,0.35,116.3844622,646.407185628742,15.2155688622754,128.703592814371,49.7904191616766,13.2694610778443,18.422554575,0,3.75,39.3124677476278,0.794831170695573,18.2822821025816,21.8151540383014,66.5252032242496,1451.25755576631
